id_center;selection;timestep;x;y;z;id_mother;validation;;
1113666488;2;1;371;319;67;1113664929;1;
1113666551;3;1;304;214;75;1113665109;1;
1125213850;5;1;341;228;71;1113665067;1;
1113666518;6;1;345;219;67;1113664998;1;
1113666508;3;1;359;291;68;1113665005;1;
1113666507;3;1;385;259;68;1113665002;1;
1113666510;2;1;295;329;67;1113665007;1;
1113666512;2;1;332;342;67;1113664985;1;
1113666498;3;1;387;281;66;1113664963;1;
1113666550;3;1;354;213;71;1113665066;1;
1121116463;2;1;263;286;71;1113665074;1;
1117580517;5;1;336;266;74;1117580518;1;
1119953515;2;1;296;207;74;1113665088;1;
1119958274;4;1;301;256;73;1113665144;1;
1119957079;2;1;296;188;74;1119957080;1;
1113666532;2;1;311;322;70;1113665035;1;
1121093796;4;1;310;281;72;1113665121;1;
1121122635;2;1;278;322;66;1113664980;1;
1121128227;6;1;363;242;67;1113665025;1;
1125212321;4;1;371;245;66;1125212320;1;
1131104632;3;1;280;271;72;1113665119;1;
1131105060;3;1;286;254;77;1131105059;1;
1133850311;2;1;312;195;75;1133850310;1;
1133852324;2;1;385;292;67;1113665006;1;
1135995173;3;1;392;229;59;1135995174;1;
1113666491;2;1;305;347;67;1113664968;1;
1137030282;2;1;349;327;66;1113664981;1;
1113666505;3;1;376;222;68;1113664999;1;
1113666475;6;1;359;228;67;1113664960;1;
1113666554;6;1;343;260;71;1113665070;1;
1113666585;4;1;310;267;75;1113665159;1;
1113666542;6;1;317;220;70;1113665050;1;
1113666552;5;1;335;233;73;1113665089;1;
1119954513;3;1;287;267;72;1113665117;1;
1113666572;4;1;298;271;73;1113665118;1;
1113666553;5;1;344;245;72;1113665091;1;
1121098588;4;1;303;244;76;1121098589;1;
1121099780;6;1;322;256;73;1113665116;1;
1121100676;5;1;325;245;72;1113665115;1;
1121103361;3;1;287;221;74;1113665110;1;
1121106541;3;1;291;243;75;1113665168;1;
1121107557;5;1;335;254;72;1121107556;1;
1121109148;4;1;345;281;69;1113665053;1;
1113666593;5;1;315;246;76;1113665143;1;
1113666582;2;1;306;202;76;1113665108;1;
1113666581;2;1;334;183;74;1113665138;1;
1113666602;4;1;306;228;77;1113665167;1;
1113666584;3;1;295;226;72;1113665112;1;
1113666583;4;1;322;210;75;1113665141;1;
1113666603;2;1;264;261;75;1113665158;1;
1113666580;2;1;305;182;73;1113665106;1;
1113666557;3;1;294;285;71;1113665073;1;
1113666556;4;1;325;279;72;1113665093;1;
1113666546;2;1;326;321;70;1113665056;1;
1113666545;3;1;306;296;70;1113665077;1;
1113666544;3;1;320;293;70;1113665076;1;
1113666530;3;1;336;290;69;1113665030;1;
1113666573;4;1;322;267;73;1113665092;1;
1113666541;4;1;310;217;70;1113665049;1;
1113666520;6;1;346;269;69;1113665004;1;
1113666522;2;1;281;305;68;1113665032;1;
1113666555;3;1;281;282;72;1113665072;1;
1113666558;3;1;291;294;71;1113665078;1;
1113666521;4;1;360;275;69;1113665029;1;
1113666529;6;1;355;255;69;1113665051;1;
1113666559;3;1;330;305;71;1113665080;1;
1113666569;6;1;324;231;73;1113665113;1;
1113666531;3;1;358;301;71;1113665031;1;
1113666571;2;1;273;244;72;1113665090;1;
1113666528;6;1;334;218;70;1113665048;1;
1113666519;4;1;376;252;69;1113665001;1;
1113666486;3;1;384;232;65;1113664961;1;
1113666490;2;1;343;342;65;1113664983;1;
1113666485;3;1;368;207;66;1113664959;1;
1121111615;3;1;343;300;71;1113665079;1;
1121117452;3;1;307;307;68;1113665055;1;
1113666509;2;1;347;316;69;1113665034;1;
1113666523;2;1;362;311;69;1113665033;1;
1121124064;3;1;376;287;70;1121124065;1;
1121124360;6;1;366;260;68;1113665028;1;
