id_center;selection;timestep;x;y;z;id_mother;validation;;
1205135768;1;1;405;413;83;1205135769;1;
1205131683;2;1;349;378;101;1205131684;1;
1205128003;3;1;332;364;102;1205128004;1;
1205124963;1;1;414;376;83;1205124964;1;
1203589792;3;1;371;239;72;1203589793;1;
1194803284;3;1;411;405;84;1194803285;1;
1194085532;1;1;321;338;97;1194085533;1;
1157287229;3;1;391;238;67;1157284599;1;
1157287873;3;1;327;333;100;1157285354;1;
1157287526;3;1;411;326;80;1157284889;1;
1194078114;3;1;363;294;91;1194078115;1;
1194077725;3;1;390;339;91;1194077726;1;
1157287898;1;1;334;375;98;1157285361;1;
1175578938;1;1;332;460;96;1175578939;1;
1157287555;1;1;378;490;84;1157284980;1;
1175578369;1;1;367;480;89;1175578370;1;
1171411336;3;1;363;463;93;1157285196;1;
1157288021;3;1;329;435;100;1157285496;1;
1157287712;1;1;356;474;90;1157285145;1;
1157287525;2;1;394;299;83;1157284909;1;
1157287652;3;1;387;316;87;1157285089;1;
1157287812;3;1;375;432;94;1157285286;1;
1157287755;3;1;382;417;92;1157285223;1;
1163944798;3;1;367;391;97;1163944799;1;
1163944494;3;1;358;386;99;1163944495;1;
1157287850;2;1;366;409;96;1157285341;1;
1157287900;3;1;349;418;98;1157285364;1;
1157287945;1;1;316;372;99;1157285439;1;
1157287968;3;1;315;396;101;1157285440;1;
1157287946;3;1;342;391;101;1157285412;1;
1157287920;1;1;316;429;99;1157285387;1;
1157287919;1;1;310;417;99;1157285386;1;
1157287897;2;1;358;373;98;1157285385;1;
1157287896;3;1;340;355;98;1157285359;1;
1157287894;3;1;354;348;98;1157285383;1;
1157287890;3;1;344;322;98;1157285336;1;
1157287880;3;1;345;438;96;1157285365;1;
1157287877;2;1;370;379;100;1157285338;1;
1157287876;3;1;367;360;96;1157285360;1;
1157287874;2;1;364;345;96;1157285356;1;
1157287852;1;1;334;424;96;1157285342;1;
1157287848;3;1;352;328;96;1157285305;1;
1157287830;3;1;376;394;95;1157285307;1;
1157287829;2;1;361;319;95;1157285283;1;
1157287828;3;1;325;310;95;1157285281;1;
1157287814;3;1;351;448;95;1157285260;1;
1157287753;3;1;385;400;92;1157285192;1;
1157287747;3;1;372;313;92;1157285186;-1;
1157287731;1;1;346;481;90;1157285168;1;
1157287730;3;1;384;441;90;1157285167;1;
1157287729;3;1;406;361;91;1157285165;1;
1157287709;1;1;393;411;90;1157285123;1;
1157287683;3;1;394;427;89;1157285124;1;
1157287681;3;1;396;394;89;1157285121;1;
1157287680;3;1;399;376;89;1157285120;1;
1157287678;3;1;397;360;89;1157285143;1;
1157287633;3;1;407;382;87;1157285029;1;
1157287628;3;1;378;298;87;1157285054;1;
1157287617;1;1;379;471;86;1157285067;1;
1157287615;1;1;387;456;86;1157285034;1;
1157287614;1;1;396;444;86;1157285033;1;
1157287613;1;1;403;430;86;1157285004;1;
1157287609;3;1;404;397;86;1157285063;1;
1157287599;3;1;352;276;86;1157285050;1;
1157287502;3;1;411;346;81;1157284914;1;
1157287500;3;1;399;314;82;1157284911;1;
1157287485;1;1;417;358;81;1157284890;1;
1157287480;3;1;387;281;81;1157284886;1;
1157287461;3;1;370;263;80;1157284864;1;
1157287440;3;1;382;269;78;1157284837;1;
1157287811;3;1;370;419;94;1157285259;1;
1157287809;3;1;380;376;94;1157285285;1;
1157287807;2;1;382;361;94;1157285284;1;
1157287805;2;1;373;337;93;1157285255;1;
1157287801;3;1;341;303;94;1157285280;1;
1157287782;3;1;370;445;93;1157285226;1;
1157287779;3;1;388;388;93;1157285220;1;
1157287386;3;1;409;298;75;1157284749;1;
1157287363;1;1;427;302;75;1157284751;1;
1157287362;1;1;394;269;75;1157284731;1;
1157287361;3;1;388;257;75;1157284746;1;
1157287543;2;1;375;281;84;1157284932;1;
1157287533;1;1;367;502;83;1157284921;1;
1157287509;1;1;392;477;82;1157284919;1;
1205135767;1;2;405;413;83;1205135768;1;
1205131682;2;2;349;378;101;1205131683;1;
1205128002;3;2;334;363;101;1205128003;1;
1205124962;1;2;415;378;84;1205124963;1;
1203589791;3;2;373;240;72;1203589792;1;
1194803283;3;2;411;405;84;1194803284;1;
1194085531;1;2;329;335;96;1194085532;1;
1157289937;1;2;394;412;90;1157287709;1;
1157289489;3;2;391;239;67;1157287229;1;
1157290114;3;2;329;331;100;1157287873;1;
1194078751;3;2;373;254;77;1157287461;1;
1157290165;1;2;319;371;99;1157287945;1;
1157289765;3;2;411;326;80;1157287526;1;
1194078113;3;2;363;294;91;1194078114;1;
1194077724;3;2;390;339;91;1194077725;1;
1194074867;3;2;338;322;99;1157287890;1;
1157290051;3;2;376;394;95;1157287830;1;
1157290115;2;2;364;346;98;1157287874;1;
1175578937;1;2;334;463;96;1175578938;1;
1175578368;1;2;367;482;89;1175578369;1;
1157289841;1;2;389;457;88;1157287615;1;
1171411335;3;2;364;464;93;1171411336;1;
1157290257;3;2;330;435;100;1157288021;1;
1157289746;2;2;394;299;82;1157287525;1;
1157289886;3;2;387;314;87;1157287652;1;
1157289940;1;2;346;483;90;1157287731;1;
1163944797;3;2;367;391;97;1163944798;1;
1163944493;3;2;358;387;99;1163944494;1;
1157290052;3;2;372;417;95;1157287811;1;
1157290123;3;2;351;421;98;1157287900;1;
1157290188;3;2;319;397;101;1157287968;1;
1157290167;3;2;341;394;102;1157287946;1;
1157290141;1;2;316;430;99;1157287920;1;
1157290140;1;2;310;417;99;1157287919;1;
1157290138;2;2;358;373;99;1157287897;1;
1157290124;3;2;346;436;98;1157287880;1;
1157290121;2;2;370;379;98;1157287877;1;
1157290120;1;2;336;378;98;1157287898;1;
1157290119;3;2;342;354;98;1157287896;1;
1157290117;3;2;355;349;98;1157287894;1;
1157290097;1;2;333;423;97;1157287852;1;
1157290094;2;2;364;409;96;1157287850;1;
1157290090;3;2;369;361;96;1157287876;1;
1157290071;3;2;352;330;96;1157287848;1;
1157289935;3;2;397;394;90;1157287681;1;
1157289915;3;2;396;427;89;1157287683;1;
1157289912;3;2;397;360;89;1157287678;1;
1157289890;3;2;399;375;88;1157287680;1;
1157289870;1;2;379;472;87;1157287617;1;
1157289866;3;2;405;399;87;1157287609;1;
1157289857;3;2;378;297;87;1157287628;1;
1157289856;3;2;352;280;87;1157287599;1;
1157289840;1;2;396;445;86;1157287614;1;
1157289839;1;2;403;432;86;1157287613;1;
1157289837;3;2;409;382;86;1157287633;1;
1157289799;1;2;366;502;84;1157287533;-1;
1157289797;1;2;376;492;84;1157287555;1;
1157289770;1;2;391;477;83;1157287509;1;
1157289762;2;2;376;281;83;1157287543;1;
1157289749;3;2;411;346;81;1157287502;1;
1157289747;3;2;399;313;82;1157287500;1;
1157289727;1;2;417;358;81;1157287485;1;
1157290055;3;2;355;447;95;1157287814;1;
1157290049;2;2;372;336;95;1157287805;1;
1157290047;2;2;361;319;95;1157287829;1;
1157290036;3;2;376;433;94;1157287812;1;
1157290033;3;2;388;390;93;1157287779;1;
1157290031;3;2;382;376;93;1157287809;1;
1157290030;2;2;382;359;94;1157287807;1;
1157290026;3;2;325;310;97;1157287828;1;
1157290024;3;2;345;302;93;1157287801;1;
1157290010;3;2;373;445;93;1157287782;1;
1157290008;3;2;382;415;93;1157287755;1;
1157289983;3;2;387;400;92;1157287753;1;
1157289958;1;2;355;474;90;1157287712;1;
1157289957;3;2;385;441;90;1157287730;1;
1157289955;3;2;406;361;91;1157287729;1;
1157289952;3;2;373;313;91;1157287747;1;
1157289720;3;2;387;280;80;1157287480;1;
1157289719;3;2;373;269;81;1157287461;1;
1157289669;3;2;382;266;78;1157287440;-1;
1157289631;3;2;411;298;75;1157287386;1;
1157289612;1;2;429;302;75;1157287363;1;
1157289611;3;2;388;257;75;1157287361;1;
1157289592;1;2;395;269;74;1157287362;1;
1205135766;1;3;405;413;85;1205135767;1;
1205131681;2;3;346;374;102;1205131682;1;
1205128001;3;3;333;364;102;1205128002;1;
1157292034;1;3;414;378;84;1205124962;1;
1203590358;3;3;380;262;77;1157289669;1;
1194803282;3;3;411;405;84;1194803283;1;
1194085783;1;3;365;503;84;1157289799;1;
1194085530;1;3;329;335;96;1194085531;1;
1157292081;3;3;381;296;87;1157289857;1;
1157292158;3;3;396;427;90;1157289915;1;
1157293461;3;3;345;302;93;1157290024;1;
1194078112;3;3;364;292;89;1194078113;1;
1194077723;3;3;390;339;91;1194077724;1;
1194074866;3;3;338;322;99;1194074867;1;
1157292328;2;3;364;346;98;1157290115;1;
1175578936;1;3;335;463;96;1175578937;1;
1175578367;1;3;366;482;90;1175578368;1;
1157292042;1;3;389;458;89;1157289841;1;
1171411334;3;3;364;464;93;1171411335;1;
1157292473;3;3;332;435;100;1157290257;1;
1157292006;2;3;394;299;84;1157289746;1;
1157292127;3;3;385;317;89;1157289886;1;
1170400912;2;3;370;382;99;1157290121;1;
1157292160;1;3;345;484;90;1157289940;1;
1157292229;3;3;384;414;93;1157290008;1;
1163944796;3;3;369;390;97;1163944797;1;
1163944492;3;3;356;388;99;1163944493;1;
1157292337;3;3;350;420;98;1157290123;1;
1157292428;3;3;319;397;102;1157290188;1;
1157292380;1;3;318;367;99;1157290165;1;
1157292271;2;3;361;319;95;1157290047;1;
1157292251;3;3;320;312;98;1157290026;1;
1157292233;3;3;375;444;93;1157290010;1;
1157292230;3;3;379;430;94;1157290036;1;
1157292227;3;3;390;388;93;1157290033;1;
1157292200;3;3;388;400;92;1157289983;1;
1157292179;1;3;358;474;90;1157289958;1;
1157292178;3;3;385;441;90;1157289957;1;
1157292174;3;3;408;361;90;1157289955;1;
1157292156;1;3;394;411;90;1157289937;1;
1157292155;3;3;397;394;90;1157289935;1;
1157292150;3;3;373;307;90;1157289952;1;
1157292130;3;3;397;360;89;1157289912;1;
1157292112;1;3;394;444;87;1157289840;1;
1157292108;3;3;399;373;89;1157289890;1;
1157292101;3;3;353;281;87;1157289856;1;
1157292091;1;3;379;471;87;1157289870;1;
1157292087;3;3;405;397;87;1157289866;1;
1157292086;3;3;408;382;87;1157289837;1;
1157291993;1;3;393;475;83;1157289770;1;
1157291985;3;3;399;314;83;1157289747;1;
1157291967;3;3;411;324;81;1157289765;1;
1157291944;1;3;417;361;81;1157289727;1;
1157291943;3;3;412;345;81;1157289749;1;
1157291940;3;3;386;279;81;1157289720;1;
1157291919;3;3;370;266;80;1157289719;1;
1157291856;1;3;429;302;75;1157289612;1;
1157291855;3;3;373;253;75;1194078751;1;
1157292384;1;3;318;427;99;1157290141;1;
1157292383;1;3;311;413;99;1157290140;1;
1157292382;3;3;341;392;102;1157290167;1;
1157292360;2;3;360;375;99;1157290138;1;
1157292358;3;3;340;352;99;1157290119;1;
1157292356;3;3;355;349;99;1157290117;1;
1157292338;3;3;349;436;98;1157290124;1;
1157292335;2;3;363;409;98;1157290094;1;
1157292331;1;3;337;376;98;1157290120;1;
1157292327;3;3;327;334;98;1157290114;1;
1157292313;1;3;336;424;98;1157290097;1;
1157292309;3;3;370;361;96;1157290090;1;
1157292308;3;3;351;331;97;1157290071;1;
1157292290;2;3;372;337;96;1157290049;1;
1157292277;3;3;357;447;95;1157290055;1;
1157292276;3;3;373;417;95;1157290052;1;
1157292275;3;3;376;397;95;1157290051;1;
1157292274;3;3;381;376;95;1157290031;1;
1157292273;2;3;382;358;95;1157290030;1;
1157291842;3;3;411;296;75;1157289631;1;
1157291841;1;3;396;272;75;1157289592;1;
1157291839;3;3;388;257;75;1157289611;1;
1157292046;1;3;376;490;84;1157289797;1;
1157292040;1;3;404;433;85;1157289839;1;
1157292005;2;3;376;281;84;1157289762;1;
1157291715;3;3;393;239;67;1157289489;1;
1157291714;3;3;375;239;73;1203589791;1;
1205135765;1;4;405;413;85;1205135766;1;
1205131680;2;4;346;374;102;1205131681;1;
1205128000;3;4;333;364;102;1205128001;1;
1157294262;1;4;413;378;85;1157292034;1;
1203590357;3;4;380;262;77;1203590358;1;
1194803281;3;4;411;405;84;1194803282;1;
1194085782;1;4;363;505;84;1194085783;1;
1194085529;1;4;328;339;97;1194085530;1;
1157294551;3;4;322;335;101;1157292327;1;
1194078111;3;4;364;292;89;1194078112;1;
1194077722;3;4;392;338;89;1194077723;1;
1194073484;3;4;398;390;89;1157292155;1;
1189382364;1;4;339;377;97;1157292331;1;
1175578935;1;4;332;462;96;1175578936;1;
1175578366;1;4;364;481;90;1175578367;1;
1157294266;1;4;388;458;89;1157292042;1;
1171411333;3;4;364;464;93;1171411334;1;
1157294703;3;4;331;432;100;1157292473;1;
1157294341;1;4;376;471;87;1157292091;1;
1170400913;2;4;370;382;99;1170400912;1;
1157294382;1;4;345;484;90;1157292160;1;
1157294477;3;4;382;412;93;1157292229;1;
1163944795;3;4;367;393;97;1163944796;1;
1163944491;3;4;355;389;99;1163944492;1;
1157294591;3;4;348;421;99;1157292337;1;
1157294616;1;4;319;369;99;1157292380;1;
1157295676;3;4;405;363;92;1157292174;1;
1157295661;2;4;360;377;99;1157292360;1;
1157294663;3;4;321;394;102;1157292428;1;
1157294635;1;4;310;408;101;1157292383;1;
1157294634;3;4;340;388;101;1157292382;1;
1157294617;1;4;316;426;99;1157292384;1;
1157294586;3;4;357;352;99;1157292356;1;
1157294581;3;4;333;322;99;1194074866;1;
1157294478;3;4;379;426;93;1157292230;1;
1157294471;2;4;382;359;94;1157292273;1;
1157294468;3;4;345;302;94;1157293461;1;
1157294453;3;4;375;444;93;1157292233;1;
1157294449;3;4;391;387;93;1157292227;1;
1157294418;3;4;388;399;92;1157292200;1;
1157294402;1;4;357;474;90;1157292179;1;
1157294401;3;4;385;439;90;1157292178;1;
1157294399;1;4;394;409;90;1157292156;1;
1157294380;3;4;397;426;90;1157292158;1;
1157294374;3;4;375;310;90;1157292150;1;
1157294359;3;4;397;355;89;1157292130;1;
1157294355;3;4;387;319;89;1157292127;1;
1157294339;1;4;394;444;87;1157292112;1;
1157294334;3;4;399;370;88;1157292108;1;
1157294329;3;4;352;281;87;1157292101;1;
1157294311;3;4;405;397;87;1157292087;1;
1157294310;3;4;408;379;87;1157292086;1;
1157294292;1;4;405;433;86;1157292040;1;
1157294284;3;4;381;293;86;1157292081;1;
1157294088;1;4;428;303;75;1157291856;1;
1157294085;3;4;372;253;76;1157291855;1;
1157294073;3;4;409;295;75;1157291842;1;
1157294072;1;4;395;273;75;1157291841;1;
1157294559;3;4;346;436;98;1157292338;1;
1157294558;1;4;334;422;98;1157292313;1;
1157294557;2;4;363;406;98;1157292335;1;
1157294554;3;4;340;351;98;1157292358;1;
1157294552;2;4;364;346;98;1157292328;1;
1157294549;3;4;348;331;98;1157292308;1;
1157294537;3;4;369;363;96;1157292309;1;
1157294517;3;4;376;396;96;1157292275;1;
1157294516;3;4;381;376;96;1157292274;1;
1157294515;2;4;373;334;96;1157292290;1;
1157294514;3;4;324;310;96;1157292251;1;
1157294502;3;4;357;444;95;1157292277;1;
1157294500;3;4;372;419;95;1157292276;1;
1157294495;2;4;361;319;95;1157292271;1;
1157293979;3;4;373;239;74;1157291714;1;
1157293949;3;4;393;241;68;1157291715;1;
1157294269;1;4;376;490;84;1157292046;1;
1157294267;1;4;390;474;84;1157291993;1;
1157294235;2;4;376;281;84;1157292005;1;
1157294214;2;4;394;298;83;1157292006;1;
1157294195;3;4;399;313;82;1157291985;1;
1157294176;1;4;417;358;81;1157291944;1;
1157294175;3;4;414;343;81;1157291943;1;
1157294170;3;4;370;266;81;1157291919;1;
1157294154;3;4;387;275;80;1157291940;1;
1157294121;3;4;412;320;78;1157291967;1;
1157294104;3;4;388;260;76;1157291839;1;
1205127999;3;5;334;362;102;1205128000;1;
1175578365;1;5;365;482;90;1175578366;1;
1171411332;3;5;364;464;93;1171411333;1;
1157296916;3;5;331;433;101;1157294703;1;
1157296437;2;5;393;298;83;1157294214;1;
1157296577;3;5;387;317;89;1157294355;1;
1157296559;3;5;376;308;87;1157294374;1;
1170400914;2;5;370;382;99;1170400913;1;
1157296680;3;5;382;413;93;1157294477;1;
1163944794;3;5;367;393;97;1163944795;1;
1163944490;3;5;355;391;99;1163944491;1;
1157296729;3;5;371;421;98;1157294500;1;
1157296811;3;5;348;421;99;1157294591;1;
1157296837;1;5;319;370;99;1157294616;1;
1205135764;1;5;405;413;85;1205135765;1;
1205131679;2;5;344;372;102;1205131680;1;
1157297920;1;5;413;379;84;1157294262;1;
1203590356;3;5;378;264;79;1203590357;1;
1194803280;3;5;411;405;86;1194803281;1;
1194085781;1;5;362;505;84;1194085782;1;
1194085528;1;5;328;339;97;1194085529;1;
1157296581;3;5;397;357;89;1157294359;1;
1194082176;3;5;350;286;89;1157294329;1;
1157296761;3;5;324;333;100;1157294551;1;
1194078110;3;5;362;295;89;1194078111;1;
1194077721;3;5;393;338;89;1194077722;1;
1194073483;3;5;398;390;89;1194073484;1;
1189386685;2;5;375;285;86;1157294235;1;
1189382365;1;5;339;377;97;1189382364;1;
1188068332;2;5;373;335;96;1157294515;1;
1175578934;1;5;332;462;96;1175578935;1;
1157296762;3;5;351;331;96;1157294549;1;
1157296742;3;5;357;444;96;1157294502;1;
1157296740;3;5;375;396;96;1157294517;1;
1157296738;3;5;379;378;96;1157294516;1;
1157296735;2;5;361;322;96;1157294495;1;
1157296728;2;5;382;360;95;1157294471;1;
1157296711;3;5;380;427;94;1157294478;1;
1157296704;3;5;320;315;97;1157294514;1;
1157296683;3;5;373;444;93;1157294453;1;
1157296679;3;5;390;388;93;1157294449;1;
1157296677;3;5;403;363;93;1157295676;1;
1157296672;3;5;344;304;96;1157294468;1;
1157296651;3;5;388;400;92;1157294418;1;
1157296632;1;5;344;484;92;1157294382;1;
1157296631;1;5;357;474;91;1157294402;1;
1157296629;1;5;393;409;91;1157294399;1;
1157296612;3;5;385;441;90;1157294401;1;
1157296611;3;5;397;424;90;1157294380;1;
1157296583;3;5;399;370;89;1157294334;1;
1157296565;1;5;376;471;87;1157294341;1;
1157296563;3;5;405;397;87;1157294311;1;
1157296380;3;5;385;275;80;1157294154;1;
1157296361;3;5;370;256;78;1157294085;1;
1157296349;3;5;414;319;78;1157294121;1;
1157296326;1;5;429;305;76;1157294088;1;
1157296324;3;5;388;263;76;1157294104;1;
1157296290;3;5;411;296;75;1157294073;1;
1157296882;3;5;319;394;102;1157294663;1;
1157296866;1;5;312;408;101;1157294635;1;
1157296865;3;5;340;390;101;1157294634;1;
1157296840;1;5;316;427;99;1157294617;1;
